context,mean_arrival_time,mean_service_time,recv_time,resp_time,sent_time,service_time,time
0.0,735.0,1672.0,87686472.0,1812.0,87684660.0,1471.0,87686480.0
0.0,735.0,1672.0,87686851.0,1911.0,87684940.0,1575.0,87686760.0
0.0,735.0,1672.0,87687652.0,1872.0,87685780.0,1513.0,87687600.0
0.0,735.0,1672.0,87687901.0,1981.0,87685920.0,1640.0,87687880.0
0.0,735.0,1672.0,87688185.0,1985.0,87686200.0,1646.0,87688160.0
0.0,735.0,1672.0,87688398.0,3318.0,87685080.0,1519.0,87688300.0
0.0,735.0,1672.0,87689783.0,1763.0,87688020.0,1424.0,87689700.0
0.0,735.0,1672.0,87689841.0,2101.0,87687740.0,1757.0,87689840.0
0.0,735.0,1672.0,87691065.0,2065.0,87689000.0,1722.0,87690960.0
0.0,735.0,1672.0,87691993.0,2013.0,87689980.0,1672.0,87691940.0
0.0,735.0,1672.0,87692323.0,2063.0,87690260.0,1720.0,87692220.0
0.0,735.0,1672.0,87694357.0,2137.0,87692220.0,1669.0,87694320.0
0.0,735.0,1672.0,87694663.0,1883.0,87692780.0,1547.0,87694600.0
0.0,735.0,1672.0,87696013.0,1973.0,87694040.0,1636.0,87696000.0
0.0,735.0,1672.0,87696338.0,1878.0,87694460.0,1538.0,87696280.0
0.0,735.0,1672.0,87697392.0,1812.0,87695580.0,1473.0,87697400.0
0.0,735.0,1672.0,87698765.0,1925.0,87696840.0,1585.0,87698660.0
0.0,735.0,1672.0,87699004.0,2024.0,87696980.0,1683.0,87698940.0
0.0,735.0,1672.0,87699929.0,1829.0,87698100.0,1489.0,87699920.0
0.0,735.0,1672.0,87701983.0,2063.0,87699920.0,1701.0,87701880.0
0.0,735.0,1672.0,87702483.0,2003.0,87700480.0,1662.0,87702440.0
0.0,735.0,1672.0,87702552.0,1932.0,87700620.0,1588.0,87702440.0
0.0,735.0,1672.0,87702606.0,1846.0,87700760.0,1507.0,87702580.0
0.0,735.0,1672.0,87703482.0,2302.0,87701180.0,1471.0,87703420.0
0.0,735.0,1672.0,87704182.0,2582.0,87701600.0,1670.0,87704120.0
0.0,735.0,1672.0,87704517.0,2077.0,87702440.0,1619.0,87704400.0
0.0,735.0,1672.0,87704896.0,1896.0,87703000.0,1557.0,87704820.0
0.0,735.0,1672.0,87705864.0,1884.0,87703980.0,1542.0,87705800.0
0.0,735.0,1672.0,87707416.0,1896.0,87705520.0,1555.0,87707340.0
0.0,735.0,1672.0,87707447.0,1787.0,87705660.0,1444.0,87707340.0
0.0,735.0,1672.0,87708616.0,2116.0,87706500.0,1779.0,87708600.0
0.0,735.0,1672.0,87711164.0,1864.0,87709300.0,1520.0,87711120.0
0.0,735.0,1672.0,87711793.0,1933.0,87709860.0,1593.0,87711680.0
0.0,735.0,1672.0,87712080.0,2080.0,87710000.0,1738.0,87711960.0
0.0,735.0,1672.0,87712269.0,1989.0,87710280.0,1649.0,87712240.0
0.0,735.0,1672.0,87712711.0,2291.0,87710420.0,1519.0,87712660.0
0.0,735.0,1672.0,87713894.0,2214.0,87711680.0,1755.0,87713780.0
0.0,735.0,1672.0,87714548.0,2028.0,87712520.0,1689.0,87714480.0
0.0,735.0,1672.0,87715612.0,1972.0,87713640.0,1629.0,87715600.0
0.0,735.0,1672.0,87716003.0,1943.0,87714060.0,1603.0,87715880.0
0.0,735.0,1672.0,87716764.0,1864.0,87714900.0,1525.0,87716720.0
0.0,735.0,1672.0,87717224.0,1904.0,87715320.0,1565.0,87717140.0
0.0,735.0,1672.0,87717783.0,1903.0,87715880.0,1425.0,87717700.0
0.0,735.0,1672.0,87719444.0,2024.0,87717420.0,1682.0,87719380.0
0.0,735.0,1672.0,87720208.0,1948.0,87718260.0,1610.0,87720080.0
0.0,735.0,1672.0,87720833.0,2013.0,87718820.0,1675.0,87720780.0
0.0,735.0,1672.0,87720851.0,1891.0,87718960.0,1551.0,87720780.0
0.0,735.0,1672.0,87722183.0,2103.0,87720080.0,1621.0,87722180.0
0.0,735.0,1672.0,87723812.0,2052.0,87721760.0,1711.0,87723720.0
0.0,735.0,1672.0,87723843.0,1803.0,87722040.0,1464.0,87723720.0
0.0,735.0,1672.0,87723917.0,2017.0,87721900.0,1674.0,87723860.0
0.0,735.0,1672.0,87724487.0,2027.0,87722460.0,1687.0,87724420.0
0.0,735.0,1672.0,87725347.0,2327.0,87723020.0,1505.0,87725260.0
0.0,735.0,1672.0,87725491.0,1911.0,87723580.0,1573.0,87725400.0
0.0,735.0,1672.0,87725608.0,2868.0,87722740.0,1660.0,87725540.0
0.0,735.0,1672.0,87727352.0,3352.0,87724000.0,1718.0,87727360.0
0.0,735.0,1672.0,87727625.0,1945.0,87725680.0,1603.0,87727500.0
0.0,735.0,1672.0,87728314.0,1934.0,87726380.0,1595.0,87728200.0
0.0,735.0,1672.0,87728895.0,1955.0,87726940.0,1618.0,87728900.0
0.0,735.0,1672.0,87729544.0,1904.0,87727640.0,1561.0,87729460.0
0.0,735.0,1672.0,87729801.0,1881.0,87727920.0,1540.0,87729740.0
0.0,735.0,1672.0,87731760.0,2020.0,87729740.0,1609.0,87731700.0
0.0,735.0,1672.0,87731848.0,1968.0,87729880.0,1628.0,87731840.0
0.0,735.0,1672.0,87731860.0,1840.0,87730020.0,1498.0,87731840.0
0.0,735.0,1672.0,87732236.0,1936.0,87730300.0,1594.0,87732120.0
0.0,735.0,1672.0,87733495.0,1935.0,87731560.0,1597.0,87733380.0
0.0,735.0,1672.0,87734127.0,1727.0,87732400.0,1385.0,87734080.0
0.0,735.0,1672.0,87734625.0,1945.0,87732680.0,1607.0,87734500.0
0.0,735.0,1672.0,87735753.0,1953.0,87733800.0,1611.0,87735760.0
0.0,735.0,1672.0,87736304.0,1944.0,87734360.0,1604.0,87736180.0
0.0,735.0,1672.0,87736629.0,2129.0,87734500.0,1651.0,87736600.0
0.0,735.0,1672.0,87738906.0,1886.0,87737020.0,1546.0,87738840.0
0.0,735.0,1672.0,87739388.0,2088.0,87737300.0,1751.0,87739260.0
0.0,735.0,1672.0,87739863.0,1723.0,87738140.0,1381.0,87739820.0
0.0,735.0,1672.0,87741837.0,1877.0,87739960.0,1532.0,87741780.0
0.0,735.0,1672.0,87743372.0,1872.0,87741500.0,1528.0,87743320.0
0.0,735.0,1672.0,87744139.0,2219.0,87741920.0,1876.0,87744020.0
0.0,735.0,1672.0,87745669.0,2069.0,87743600.0,1726.0,87745560.0
0.0,735.0,1672.0,87746946.0,1946.0,87745000.0,1606.0,87746820.0
0.0,735.0,1672.0,87749070.0,1970.0,87747100.0,1631.0,87749060.0
0.0,735.0,1672.0,87750889.0,1969.0,87748920.0,1626.0,87750880.0
0.0,735.0,1672.0,87751651.0,2171.0,87749480.0,1832.0,87751580.0
0.0,735.0,1672.0,87752536.0,1936.0,87750600.0,1593.0,87752420.0
0.0,735.0,1672.0,87753531.0,2091.0,87751440.0,1751.0,87753540.0
0.0,735.0,1672.0,87754484.0,2064.0,87752420.0,1598.0,87754380.0
0.0,735.0,1672.0,87755640.0,1820.0,87753820.0,1482.0,87755640.0
0.0,735.0,1672.0,87756685.0,2025.0,87754660.0,1686.0,87756620.0
0.0,735.0,1672.0,87757159.0,2079.0,87755080.0,1738.0,87757040.0
0.0,735.0,1672.0,87760060.0,1900.0,87758160.0,1557.0,87759980.0
0.0,735.0,1672.0,87760750.0,2030.0,87758720.0,1690.0,87760680.0
0.0,735.0,1672.0,87761250.0,2110.0,87759140.0,1769.0,87761240.0
0.0,735.0,1672.0,87761335.0,2055.0,87759280.0,1716.0,87761240.0
0.0,735.0,1672.0,87762125.0,1865.0,87760260.0,1520.0,87762080.0
0.0,735.0,1672.0,87762537.0,1997.0,87760540.0,1645.0,87762500.0
0.0,735.0,1672.0,87763541.0,2021.0,87761520.0,1678.0,87763480.0
0.0,735.0,1672.0,87763771.0,1971.0,87761800.0,1632.0,87763760.0
0.0,735.0,1672.0,87764185.0,1965.0,87762220.0,1621.0,87764180.0
0.0,735.0,1672.0,87765881.0,2121.0,87763760.0,1762.0,87765860.0
0.0,735.0,1672.0,87766912.0,1892.0,87765020.0,1552.0,87766840.0
0.0,735.0,1672.0,87768460.0,1760.0,87766700.0,1416.0,87768380.0
0.0,735.0,1672.0,87769494.0,1954.0,87767540.0,1615.0,87769500.0
0.0,735.0,1672.0,87769804.0,1984.0,87767820.0,1646.0,87769780.0
0.0,735.0,1672.0,87772001.0,1941.0,87770060.0,1596.0,87771880.0
0.0,735.0,1672.0,87772281.0,1801.0,87770480.0,1459.0,87772160.0
0.0,735.0,1672.0,87772363.0,2023.0,87770340.0,1683.0,87772300.0
0.0,735.0,1672.0,87773888.0,1868.0,87772020.0,1524.0,87773840.0
0.0,735.0,1672.0,87774236.0,2076.0,87772160.0,1525.0,87774120.0
0.0,735.0,1672.0,87774884.0,1884.0,87773000.0,1540.0,87774820.0
0.0,735.0,1672.0,87775511.0,1951.0,87773560.0,1613.0,87775520.0
0.0,735.0,1672.0,87775553.0,1853.0,87773700.0,1513.0,87775520.0
0.0,735.0,1672.0,87776027.0,1767.0,87774260.0,1430.0,87775940.0
0.0,735.0,1672.0,87778824.0,1904.0,87776920.0,1565.0,87778740.0
0.0,735.0,1672.0,87779485.0,1865.0,87777620.0,1523.0,87779440.0
0.0,735.0,1672.0,87779775.0,2015.0,87777760.0,1673.0,87779720.0
0.0,735.0,1672.0,87780220.0,1900.0,87778320.0,1563.0,87780140.0
0.0,735.0,1672.0,87781062.0,1902.0,87779160.0,1562.0,87780980.0
0.0,735.0,1672.0,87782485.0,1785.0,87780700.0,1442.0,87782380.0
0.0,735.0,1672.0,87783400.0,2000.0,87781400.0,1660.0,87783360.0
0.0,735.0,1672.0,87783897.0,1937.0,87781960.0,1596.0,87783780.0
0.0,735.0,1672.0,87784229.0,2129.0,87782100.0,1785.0,87784200.0
0.0,735.0,1672.0,87786116.0,2056.0,87784060.0,1717.0,87786020.0
0.0,735.0,1672.0,87786354.0,1874.0,87784480.0,1532.0,87786300.0
0.0,735.0,1672.0,87787096.0,2196.0,87784900.0,1859.0,87787000.0
0.0,735.0,1672.0,87788256.0,1676.0,87786580.0,1339.0,87788260.0
0.0,735.0,1672.0,87789664.0,1964.0,87787700.0,1626.0,87789660.0
0.0,735.0,1672.0,87789957.0,1837.0,87788120.0,1495.0,87789940.0
0.0,735.0,1672.0,87790126.0,1866.0,87788260.0,1515.0,87790080.0
0.0,735.0,1672.0,87791551.0,2171.0,87789380.0,1833.0,87791480.0
0.0,735.0,1672.0,87792034.0,2094.0,87789940.0,1730.0,87792040.0
0.0,735.0,1672.0,87792391.0,1891.0,87790500.0,1548.0,87792320.0
0.0,735.0,1672.0,87792451.0,2091.0,87790360.0,1752.0,87792460.0
0.0,735.0,1672.0,87793307.0,1967.0,87791340.0,1628.0,87793300.0
0.0,735.0,1672.0,87793721.0,2241.0,87791480.0,1657.0,87793720.0
0.0,735.0,1672.0,87794302.0,1842.0,87792460.0,1490.0,87794280.0
0.0,735.0,1672.0,87795214.0,2054.0,87793160.0,1715.0,87795120.0
0.0,735.0,1672.0,87795693.0,1973.0,87793720.0,1621.0,87795680.0
0.0,735.0,1672.0,87797361.0,1961.0,87795400.0,1619.0,87797360.0
0.0,735.0,1672.0,87797793.0,1973.0,87795820.0,1629.0,87797780.0
0.0,735.0,1672.0,87798011.0,1911.0,87796100.0,1568.0,87797920.0
0.0,735.0,1672.0,87798891.0,1951.0,87796940.0,1611.0,87798900.0
0.0,735.0,1672.0,87799241.0,1881.0,87797360.0,1528.0,87799180.0
0.0,735.0,1672.0,87799598.0,1818.0,87797780.0,1456.0,87799600.0
0.0,735.0,1672.0,87803108.0,1968.0,87801140.0,1629.0,87803100.0
0.0,735.0,1672.0,87803864.0,2024.0,87801840.0,1684.0,87803800.0
0.0,735.0,1672.0,87803994.0,2014.0,87801980.0,1674.0,87803940.0
0.0,735.0,1672.0,87806031.0,1811.0,87804220.0,1468.0,87806040.0
0.0,735.0,1672.0,87806891.0,1971.0,87804920.0,1630.0,87806880.0
0.0,735.0,1672.0,87807922.0,1882.0,87806040.0,1531.0,87807860.0
0.0,735.0,1672.0,87808460.0,2000.0,87806460.0,1662.0,87808420.0
0.0,735.0,1672.0,87810637.0,1937.0,87808700.0,1597.0,87810520.0
0.0,735.0,1672.0,87811491.0,2091.0,87809400.0,1752.0,87811500.0
0.0,735.0,1672.0,87812660.0,2000.0,87810660.0,1660.0,87812620.0
0.0,735.0,1672.0,87813224.0,1864.0,87811360.0,1526.0,87813180.0
0.0,735.0,1672.0,87813880.0,1820.0,87812060.0,1482.0,87813880.0
0.0,735.0,1672.0,87814244.0,2044.0,87812200.0,1707.0,87814160.0
0.0,735.0,1672.0,87815807.0,1927.0,87813880.0,1576.0,87815700.0
0.0,735.0,1672.0,87816862.0,2002.0,87814860.0,1662.0,87816820.0
0.0,735.0,1672.0,87818596.0,1916.0,87816680.0,1574.0,87818500.0
0.0,735.0,1672.0,87819514.0,1994.0,87817520.0,1652.0,87819480.0
0.0,735.0,1672.0,87819866.0,2066.0,87817800.0,1727.0,87819760.0
0.0,735.0,1672.0,87820308.0,1948.0,87818360.0,1609.0,87820180.0
0.0,735.0,1672.0,87821905.0,1865.0,87820040.0,1526.0,87821860.0
0.0,735.0,1672.0,87821951.0,2891.0,87819060.0,1614.0,87821860.0
0.0,735.0,1672.0,87822611.0,2151.0,87820460.0,1808.0,87822560.0
0.0,735.0,1672.0,87823367.0,1787.0,87821580.0,1389.0,87823260.0
0.0,735.0,1672.0,87824077.0,1797.0,87822280.0,1455.0,87823960.0
0.0,735.0,1672.0,87824300.0,1880.0,87822420.0,1538.0,87824240.0
0.0,735.0,1672.0,87826470.0,2230.0,87824240.0,1821.0,87826340.0
0.0,735.0,1672.0,87827212.0,1852.0,87825360.0,1513.0,87827180.0
0.0,735.0,1672.0,87828567.0,1807.0,87826760.0,1470.0,87828440.0
0.0,735.0,1672.0,87829164.0,16404.0,87812760.0,16065.0,87829140.0
0.0,735.0,1672.0,87829699.0,1959.0,87827740.0,1621.0,87829700.0
0.0,735.0,1672.0,87830379.0,1939.0,87828440.0,1456.0,87830260.0
0.0,735.0,1672.0,87830739.0,12239.0,87818500.0,1546.0,87830680.0
0.0,735.0,1672.0,87831039.0,2039.0,87829000.0,1702.0,87830960.0
0.0,735.0,1672.0,87831745.0,1905.0,87829840.0,1564.0,87831660.0
0.0,735.0,1672.0,87832403.0,3123.0,87829280.0,1639.0,87832360.0
0.0,735.0,1672.0,87833586.0,2066.0,87831520.0,1726.0,87833480.0
0.0,735.0,1672.0,87835359.0,2019.0,87833340.0,1680.0,87835300.0
0.0,735.0,1672.0,87835615.0,1995.0,87833620.0,1654.0,87835580.0
0.0,735.0,1672.0,87835691.0,2211.0,87833480.0,1759.0,87835580.0
0.0,735.0,1672.0,87836132.0,1812.0,87834320.0,1471.0,87836140.0
0.0,735.0,1672.0,87836978.0,2518.0,87834460.0,1590.0,87836980.0
0.0,735.0,1672.0,87837500.0,2200.0,87835300.0,1791.0,87837400.0
0.0,735.0,1672.0,87837873.0,1873.0,87836000.0,1534.0,87837820.0
0.0,735.0,1672.0,87838061.0,2201.0,87835860.0,1860.0,87837960.0
0.0,735.0,1672.0,87838614.0,2334.0,87836280.0,1609.0,87838520.0
0.0,735.0,1672.0,87840178.0,3198.0,87836980.0,1538.0,87840060.0
0.0,735.0,1672.0,87840573.0,1913.0,87838660.0,1568.0,87840480.0
0.0,735.0,1672.0,87841156.0,2076.0,87839080.0,1732.0,87841040.0
0.0,735.0,1672.0,87841391.0,2031.0,87839360.0,1694.0,87841320.0
0.0,735.0,1672.0,87841953.0,2033.0,87839920.0,1695.0,87841880.0
0.0,735.0,1672.0,87842236.0,1896.0,87840340.0,1553.0,87842160.0
0.0,735.0,1672.0,87843645.0,1905.0,87841740.0,1562.0,87843560.0
0.0,735.0,1672.0,87845109.0,1969.0,87843140.0,1629.0,87845100.0
0.0,735.0,1672.0,87845975.0,2135.0,87843840.0,1793.0,87845940.0
0.0,735.0,1672.0,87848182.0,1962.0,87846220.0,1622.0,87848180.0
0.0,735.0,1672.0,87848316.0,1676.0,87846640.0,1333.0,87848320.0
0.0,735.0,1672.0,87851124.0,2104.0,87849020.0,1762.0,87851120.0
0.0,735.0,1672.0,87851745.0,2025.0,87849720.0,1681.0,87851680.0
0.0,735.0,1672.0,87852595.0,2035.0,87850560.0,1696.0,87852520.0
0.0,735.0,1672.0,87853568.0,1888.0,87851680.0,1472.0,87853500.0
0.0,735.0,1672.0,87854220.0,1980.0,87852240.0,1636.0,87854200.0
0.0,735.0,1672.0,87856924.0,1884.0,87855040.0,1544.0,87856860.0
0.0,735.0,1672.0,87857441.0,1841.0,87855600.0,1502.0,87857420.0
0.0,735.0,1672.0,87857768.0,1888.0,87855880.0,1550.0,87857700.0
0.0,735.0,1672.0,87858103.0,1943.0,87856160.0,1602.0,87857980.0
0.0,735.0,1672.0,87858997.0,2137.0,87856860.0,1712.0,87858960.0
0.0,735.0,1672.0,87860774.0,2094.0,87858680.0,1755.0,87860780.0
0.0,735.0,1672.0,87861044.0,2084.0,87858960.0,1696.0,87860920.0
0.0,735.0,1672.0,87863024.0,2104.0,87860920.0,1626.0,87863020.0
0.0,735.0,1672.0,87863056.0,1856.0,87861200.0,1517.0,87863020.0
0.0,735.0,1672.0,87863799.0,2039.0,87861760.0,1703.0,87863720.0
0.0,735.0,1672.0,87864627.0,2727.0,87861900.0,1574.0,87864560.0
0.0,735.0,1672.0,87865459.0,1879.0,87863580.0,1537.0,87865400.0
0.0,735.0,1672.0,87867538.0,1998.0,87865540.0,1656.0,87867500.0
0.0,735.0,1672.0,87867941.0,1981.0,87865960.0,1637.0,87867920.0
0.0,735.0,1672.0,87868024.0,1644.0,87866380.0,1302.0,87867920.0
0.0,735.0,1672.0,87869153.0,1793.0,87867360.0,1451.0,87869040.0
0.0,735.0,1672.0,87870182.0,1982.0,87868200.0,1643.0,87870160.0
0.0,735.0,1672.0,87872155.0,1715.0,87870440.0,1374.0,87872120.0
0.0,735.0,1672.0,87872347.0,2047.0,87870300.0,1707.0,87872260.0
0.0,735.0,1672.0,87873101.0,2101.0,87871000.0,1762.0,87873100.0
0.0,735.0,1672.0,87874022.0,2882.0,87871140.0,1645.0,87873940.0
0.0,735.0,1672.0,87874524.0,2264.0,87872260.0,1826.0,87874500.0
0.0,735.0,1672.0,87874887.0,1927.0,87872960.0,1587.0,87874780.0
0.0,735.0,1672.0,87875683.0,1883.0,87873800.0,1541.0,87875620.0
0.0,735.0,1672.0,87876683.0,16183.0,87860500.0,15843.0,87876600.0
0.0,735.0,1672.0,87877133.0,1933.0,87875200.0,1591.0,87877020.0
0.0,735.0,1672.0,87877176.0,1836.0,87875340.0,1494.0,87877160.0
0.0,735.0,1672.0,87877718.0,1958.0,87875760.0,1619.0,87877720.0
0.0,735.0,1672.0,87878194.0,6914.0,87871280.0,1480.0,87878140.0
0.0,735.0,1672.0,87879325.0,3285.0,87876040.0,1579.0,87879260.0
0.0,735.0,1672.0,87879455.0,2155.0,87877300.0,1815.0,87879400.0
0.0,735.0,1672.0,87879716.0,1856.0,87877860.0,1513.0,87879680.0
0.0,735.0,1672.0,87880692.0,1992.0,87878700.0,1654.0,87880660.0
0.0,735.0,1672.0,87882319.0,1799.0,87880520.0,1461.0,87882200.0
0.0,735.0,1672.0,87883297.0,1937.0,87881360.0,1597.0,87883180.0
0.0,735.0,1672.0,87884308.0,2108.0,87882200.0,1640.0,87884300.0
0.0,735.0,1672.0,87886835.0,1975.0,87884860.0,1633.0,87886820.0
0.0,735.0,1672.0,87887004.0,1864.0,87885140.0,1525.0,87886960.0
0.0,735.0,1672.0,87887463.0,1903.0,87885560.0,1561.0,87887380.0
0.0,735.0,1672.0,87888691.0,2011.0,87886680.0,1670.0,87888640.0
0.0,735.0,1672.0,87888932.0,1832.0,87887100.0,1489.0,87888920.0
0.0,735.0,1672.0,87889528.0,2148.0,87887380.0,1717.0,87889480.0
0.0,735.0,1672.0,87890752.0,1972.0,87888780.0,1628.0,87890740.0
0.0,735.0,1672.0,87891120.0,1920.0,87889200.0,1580.0,87891020.0
0.0,735.0,1672.0,87891385.0,2045.0,87889340.0,1707.0,87891300.0
0.0,735.0,1672.0,87893160.0,2140.0,87891020.0,1690.0,87893120.0
0.0,735.0,1672.0,87893408.0,1968.0,87891440.0,1626.0,87893400.0
0.0,735.0,1672.0,87893967.0,2107.0,87891860.0,1765.0,87893960.0
0.0,735.0,1672.0,87894623.0,1923.0,87892700.0,1433.0,87894520.0
0.0,735.0,1672.0,87895064.0,1944.0,87893120.0,1553.0,87894940.0
0.0,735.0,1672.0,87895678.0,1858.0,87893820.0,1518.0,87895640.0
0.0,735.0,1672.0,87896096.0,16276.0,87879820.0,15938.0,87896060.0
0.0,735.0,1672.0,87896267.0,2307.0,87893960.0,1618.0,87896200.0
0.0,735.0,1672.0,87896851.0,2611.0,87894240.0,1758.0,87896760.0
0.0,735.0,1672.0,87897779.0,8299.0,87889480.0,1652.0,87897740.0
0.0,735.0,1672.0,87898323.0,2123.0,87896200.0,1705.0,87898300.0
0.0,735.0,1672.0,87899249.0,1929.0,87897320.0,1587.0,87899140.0
0.0,735.0,1672.0,87900136.0,1836.0,87898300.0,1465.0,87900120.0
0.0,735.0,1672.0,87900186.0,2026.0,87898160.0,1687.0,87900120.0
0.0,735.0,1672.0,87900513.0,1933.0,87898580.0,1591.0,87900400.0
0.0,735.0,1672.0,87903716.0,1916.0,87901800.0,1574.0,87903620.0
0.0,735.0,1672.0,87903755.0,1815.0,87901940.0,1479.0,87903760.0
0.0,735.0,1672.0,87903835.0,1755.0,87902080.0,1412.0,87903760.0
0.0,735.0,1672.0,87905303.0,2103.0,87903200.0,1558.0,87905300.0
0.0,735.0,1672.0,87906068.0,2028.0,87904040.0,1684.0,87906000.0
0.0,735.0,1672.0,87906564.0,1824.0,87904740.0,1484.0,87906560.0
0.0,735.0,1672.0,87907021.0,1861.0,87905160.0,1522.0,87906980.0
0.0,735.0,1672.0,87907972.0,2112.0,87905860.0,1772.0,87907960.0
0.0,735.0,1672.0,87908680.0,2680.0,87906000.0,1631.0,87908660.0
0.0,735.0,1672.0,87908947.0,1827.0,87907120.0,1489.0,87908940.0
0.0,735.0,1672.0,87909647.0,3507.0,87906140.0,1644.0,87909640.0
0.0,735.0,1672.0,87911172.0,1812.0,87909360.0,1469.0,87911180.0
0.0,735.0,1672.0,87912361.0,1881.0,87910480.0,1539.0,87912300.0
0.0,735.0,1672.0,87912722.0,2102.0,87910620.0,1760.0,87912720.0
0.0,735.0,1672.0,87913033.0,1993.0,87911040.0,1652.0,87913000.0
0.0,735.0,1672.0,87914480.0,2880.0,87911600.0,1417.0,87914400.0
0.0,735.0,1672.0,87915180.0,1900.0,87913280.0,1562.0,87915100.0
0.0,735.0,1672.0,87916416.0,2016.0,87914400.0,1584.0,87916360.0
0.0,735.0,1672.0,87916615.0,16495.0,87900120.0,16080.0,87916500.0
0.0,735.0,1672.0,87917021.0,2061.0,87914960.0,1718.0,87916920.0
0.0,735.0,1672.0,87917904.0,2104.0,87915800.0,1762.0,87917900.0
0.0,735.0,1672.0,87918074.0,1854.0,87916220.0,1514.0,87918040.0
0.0,735.0,1672.0,87918214.0,15434.0,87902780.0,1568.0,87918180.0
0.0,735.0,1672.0,87919041.0,1841.0,87917200.0,1499.0,87919020.0
0.0,735.0,1672.0,87919698.0,3338.0,87916360.0,1457.0,87919580.0
0.0,735.0,1672.0,87919763.0,1863.0,87917900.0,1508.0,87919720.0
0.0,735.0,1672.0,87920044.0,2004.0,87918040.0,1618.0,87920000.0
0.0,735.0,1672.0,87921054.0,1894.0,87919160.0,1553.0,87920980.0
0.0,735.0,1672.0,87922004.0,1864.0,87920140.0,1522.0,87921960.0
0.0,735.0,1672.0,87924544.0,1884.0,87922660.0,1540.0,87924480.0
0.0,735.0,1672.0,87924855.0,1915.0,87922940.0,1572.0,87924760.0
0.0,735.0,1672.0,87925287.0,2067.0,87923220.0,1729.0,87925180.0
0.0,735.0,1672.0,87926200.0,2000.0,87924200.0,1658.0,87926160.0
0.0,735.0,1672.0,87927310.0,2130.0,87925180.0,1668.0,87927280.0
0.0,735.0,1672.0,87928195.0,2035.0,87926160.0,1641.0,87928120.0
0.0,735.0,1672.0,87929204.0,2064.0,87927140.0,1722.0,87929100.0
0.0,735.0,1672.0,87929837.0,1857.0,87927980.0,1508.0,87929800.0
0.0,735.0,1672.0,87930136.0,2016.0,87928120.0,1590.0,87930080.0
0.0,735.0,1672.0,87930820.0,2000.0,87928820.0,1660.0,87930780.0
0.0,735.0,1672.0,87930925.0,1965.0,87928960.0,1625.0,87930920.0
0.0,735.0,1672.0,87931423.0,1903.0,87929520.0,1565.0,87931340.0
0.0,735.0,1672.0,87932290.0,1790.0,87930500.0,1448.0,87932180.0
0.0,735.0,1672.0,87932656.0,3556.0,87929100.0,1703.0,87932600.0
0.0,735.0,1672.0,87933532.0,1772.0,87931760.0,1431.0,87933440.0
0.0,735.0,1672.0,87934083.0,1903.0,87932180.0,1447.0,87934000.0
0.0,735.0,1672.0,87934100.0,2060.0,87932040.0,1720.0,87934000.0
0.0,735.0,1672.0,87934581.0,1841.0,87932740.0,1496.0,87934560.0
0.0,735.0,1672.0,87935143.0,1983.0,87933160.0,1583.0,87935120.0
0.0,735.0,1672.0,87936164.0,3284.0,87932880.0,1553.0,87936100.0
0.0,735.0,1672.0,87936736.0,2036.0,87934700.0,1694.0,87936660.0
0.0,735.0,1672.0,87936891.0,3451.0,87933440.0,1722.0,87936800.0
0.0,735.0,1672.0,87938818.0,2158.0,87936660.0,1731.0,87938760.0
0.0,735.0,1672.0,87939841.0,2061.0,87937780.0,1716.0,87939740.0
0.0,735.0,1672.0,87940501.0,2021.0,87938480.0,1680.0,87940440.0
0.0,735.0,1672.0,87940548.0,1928.0,87938620.0,1586.0,87940440.0
0.0,735.0,1672.0,87941734.0,1994.0,87939740.0,1545.0,87941700.0
0.0,735.0,1672.0,87944117.0,1717.0,87942400.0,1372.0,87944080.0
0.0,735.0,1672.0,87944465.0,1925.0,87942540.0,1587.0,87944360.0
0.0,735.0,1672.0,87945048.0,1948.0,87943100.0,1608.0,87944920.0
0.0,735.0,1672.0,87945477.0,2097.0,87943380.0,1759.0,87945480.0
0.0,735.0,1672.0,87946160.0,1940.0,87944220.0,1599.0,87946040.0
0.0,735.0,1672.0,87947130.0,1930.0,87945200.0,1590.0,87947020.0
0.0,735.0,1672.0,87947464.0,1844.0,87945620.0,1502.0,87947440.0
0.0,735.0,1672.0,87948027.0,1987.0,87946040.0,1505.0,87948000.0
0.0,735.0,1672.0,87948659.0,1919.0,87946740.0,1582.0,87948560.0
0.0,735.0,1672.0,87948979.0,1959.0,87947020.0,1501.0,87948980.0
0.0,735.0,1672.0,87951561.0,1741.0,87949820.0,1402.0,87951500.0
0.0,735.0,1672.0,87953524.0,1884.0,87951640.0,1546.0,87953460.0
0.0,735.0,1672.0,87954301.0,1961.0,87952340.0,1620.0,87954300.0
0.0,735.0,1672.0,87954993.0,1953.0,87953040.0,1609.0,87955000.0
0.0,735.0,1672.0,87955487.0,1747.0,87953740.0,1404.0,87955420.0
0.0,735.0,1672.0,87955531.0,1931.0,87953600.0,1590.0,87955420.0
0.0,735.0,1672.0,87956997.0,1857.0,87955140.0,1509.0,87956960.0
0.0,735.0,1672.0,87957082.0,2082.0,87955000.0,1733.0,87956960.0
0.0,735.0,1672.0,87957657.0,1957.0,87955700.0,1619.0,87957660.0
0.0,735.0,1672.0,87957795.0,1955.0,87955840.0,1617.0,87957800.0
0.0,735.0,1672.0,87958905.0,2225.0,87956680.0,1794.0,87958780.0
