context,mean_arrival_time,mean_service_time,sent_time,service_time
0.0,840.0,1672.0,78306340.0,1446.0
0.0,840.0,1672.0,78307040.0,1503.0
0.0,840.0,1672.0,78307880.0,1497.0
0.0,840.0,1672.0,78308160.0,1579.0
0.0,840.0,1672.0,78308720.0,1666.0
0.0,840.0,1672.0,78310540.0,1538.0
0.0,840.0,1672.0,78311800.0,1532.0
0.0,840.0,1672.0,78312780.0,1659.0
0.0,840.0,1672.0,78313480.0,1745.0
0.0,840.0,1672.0,78314600.0,1432.0
0.0,840.0,1672.0,78315020.0,1669.0
0.0,840.0,1672.0,78315720.0,1420.0
0.0,840.0,1672.0,78317540.0,1611.0
0.0,840.0,1672.0,78318380.0,1641.0
0.0,840.0,1672.0,78318660.0,1584.0
0.0,840.0,1672.0,78319500.0,1674.0
0.0,840.0,1672.0,78320620.0,1524.0
0.0,840.0,1672.0,78320900.0,1784.0
0.0,840.0,1672.0,78322020.0,1525.0
0.0,840.0,1672.0,78323280.0,1675.0
0.0,840.0,1672.0,78323560.0,1586.0
0.0,840.0,1672.0,78323980.0,1487.0
0.0,840.0,1672.0,78324820.0,1661.0
0.0,840.0,1672.0,78324960.0,1485.0
0.0,840.0,1672.0,78325940.0,1557.0
0.0,840.0,1672.0,78327060.0,1571.0
0.0,840.0,1672.0,78328880.0,1419.0
0.0,840.0,1672.0,78332240.0,1509.0
0.0,840.0,1672.0,78334620.0,1610.0
0.0,840.0,1672.0,78334760.0,1595.0
0.0,840.0,1672.0,78334900.0,1479.0
0.0,840.0,1672.0,78335460.0,1615.0
0.0,840.0,1672.0,78338120.0,1489.0
0.0,840.0,1672.0,78338400.0,1711.0
0.0,840.0,1672.0,78338680.0,1478.0
0.0,840.0,1672.0,78338960.0,1559.0
0.0,840.0,1672.0,78340920.0,1569.0
0.0,840.0,1672.0,78341760.0,1581.0
0.0,840.0,1672.0,78342320.0,1481.0
0.0,840.0,1672.0,78342460.0,1716.0
0.0,840.0,1672.0,78343720.0,1651.0
0.0,840.0,1672.0,78344560.0,1526.0
0.0,840.0,1672.0,78344700.0,1754.0
0.0,840.0,1672.0,78345120.0,1475.0
0.0,840.0,1672.0,78345820.0,1576.0
0.0,840.0,1672.0,78348200.0,1608.0
0.0,840.0,1672.0,78350440.0,1686.0
0.0,840.0,1672.0,78352680.0,1701.0
0.0,840.0,1672.0,78353800.0,1613.0
0.0,840.0,1672.0,78353940.0,1533.0
0.0,840.0,1672.0,78354080.0,1525.0
0.0,840.0,1672.0,78354500.0,1599.0
0.0,840.0,1672.0,78357720.0,1471.0
0.0,840.0,1672.0,78358560.0,1517.0
0.0,840.0,1672.0,78359540.0,1357.0
0.0,840.0,1672.0,78362620.0,1774.0
0.0,840.0,1672.0,78362900.0,1475.0
0.0,840.0,1672.0,78363180.0,1621.0
0.0,840.0,1672.0,78363460.0,1759.0
0.0,840.0,1672.0,78363600.0,1736.0
0.0,840.0,1672.0,78364860.0,1648.0
0.0,840.0,1672.0,78365140.0,1609.0
0.0,840.0,1672.0,78365420.0,1640.0
0.0,840.0,1672.0,78366260.0,1742.0
0.0,840.0,1672.0,78366540.0,1744.0
0.0,840.0,1672.0,78367100.0,1684.0
0.0,840.0,1672.0,78367800.0,1492.0
0.0,840.0,1672.0,78368780.0,1651.0
0.0,840.0,1672.0,78370180.0,1549.0
0.0,840.0,1672.0,78371860.0,1520.0
0.0,840.0,1672.0,78372700.0,1616.0
0.0,840.0,1672.0,78373120.0,1432.0
0.0,840.0,1672.0,78373540.0,1466.0
0.0,840.0,1672.0,78374240.0,1695.0
0.0,840.0,1672.0,78374520.0,1611.0
0.0,840.0,1672.0,78377320.0,1413.0
0.0,840.0,1672.0,78378020.0,1512.0
0.0,840.0,1672.0,78378160.0,1540.0
0.0,840.0,1672.0,78379280.0,1579.0
0.0,840.0,1672.0,78379700.0,1593.0
0.0,840.0,1672.0,78379840.0,1663.0
0.0,840.0,1672.0,78380540.0,1633.0
0.0,840.0,1672.0,78382640.0,1532.0
0.0,840.0,1672.0,78382920.0,1700.0
0.0,840.0,1672.0,78383900.0,1580.0
0.0,840.0,1672.0,78384880.0,1765.0
0.0,840.0,1672.0,78385440.0,1588.0
0.0,840.0,1672.0,78385720.0,1587.0
0.0,840.0,1672.0,78387680.0,1548.0
0.0,840.0,1672.0,78388940.0,1504.0
0.0,840.0,1672.0,78389360.0,1547.0
0.0,840.0,1672.0,78389640.0,1768.0
0.0,840.0,1672.0,78390760.0,1603.0
0.0,840.0,1672.0,78391880.0,1604.0
0.0,840.0,1672.0,78393000.0,1527.0
0.0,840.0,1672.0,78393980.0,1625.0
0.0,840.0,1672.0,78394820.0,1619.0
0.0,840.0,1672.0,78395240.0,1677.0
0.0,840.0,1672.0,78395800.0,1438.0
0.0,840.0,1672.0,78396220.0,1441.0
0.0,840.0,1672.0,78396780.0,1667.0
0.0,840.0,1672.0,78398600.0,1594.0
0.0,840.0,1672.0,78402800.0,1670.0
0.0,840.0,1672.0,78404620.0,1880.0
0.0,840.0,1672.0,78404760.0,1473.0
0.0,840.0,1672.0,78406020.0,1669.0
0.0,840.0,1672.0,78406440.0,1571.0
0.0,840.0,1672.0,78408680.0,1800.0
0.0,840.0,1672.0,78409240.0,1554.0
0.0,840.0,1672.0,78411900.0,1596.0
0.0,840.0,1672.0,78412320.0,1519.0
0.0,840.0,1672.0,78412740.0,1493.0
0.0,840.0,1672.0,78414280.0,1470.0
0.0,840.0,1672.0,78414840.0,1628.0
0.0,840.0,1672.0,78415400.0,1675.0
0.0,840.0,1672.0,78415960.0,1429.0
0.0,840.0,1672.0,78416660.0,1460.0
0.0,840.0,1672.0,78418480.0,1531.0
0.0,840.0,1672.0,78418760.0,1741.0
0.0,840.0,1672.0,78419180.0,1640.0
0.0,840.0,1672.0,78419460.0,1573.0
0.0,840.0,1672.0,78419740.0,1565.0
0.0,840.0,1672.0,78420860.0,1711.0
0.0,840.0,1672.0,78422260.0,1734.0
0.0,840.0,1672.0,78422960.0,1359.0
0.0,840.0,1672.0,78423240.0,1469.0
0.0,840.0,1672.0,78426740.0,1589.0
0.0,840.0,1672.0,78427020.0,1636.0
0.0,840.0,1672.0,78428140.0,1799.0
0.0,840.0,1672.0,78428980.0,1449.0
0.0,840.0,1672.0,78430520.0,1738.0
0.0,840.0,1672.0,78431640.0,1523.0
0.0,840.0,1672.0,78431920.0,1683.0
0.0,840.0,1672.0,78432200.0,1504.0
0.0,840.0,1672.0,78432900.0,1766.0
0.0,840.0,1672.0,78433600.0,1540.0
0.0,840.0,1672.0,78436260.0,1557.0
0.0,840.0,1672.0,78436960.0,1592.0
0.0,840.0,1672.0,78437100.0,1427.0
0.0,840.0,1672.0,78437380.0,1567.0
0.0,840.0,1672.0,78439200.0,1489.0
0.0,840.0,1672.0,78440880.0,1407.0
0.0,840.0,1672.0,78442140.0,1590.0
0.0,840.0,1672.0,78442280.0,1708.0
0.0,840.0,1672.0,78442420.0,1474.0
0.0,840.0,1672.0,78442840.0,1615.0
0.0,840.0,1672.0,78442980.0,1678.0
0.0,840.0,1672.0,78443260.0,1648.0
0.0,840.0,1672.0,78444800.0,1346.0
0.0,840.0,1672.0,78444940.0,1502.0
0.0,840.0,1672.0,78445360.0,1601.0
0.0,840.0,1672.0,78447040.0,1815.0
0.0,840.0,1672.0,78447320.0,1755.0
0.0,840.0,1672.0,78448580.0,1607.0
0.0,840.0,1672.0,78450120.0,1755.0
0.0,840.0,1672.0,78450960.0,1640.0
0.0,840.0,1672.0,78451380.0,1540.0
0.0,840.0,1672.0,78451520.0,1540.0
0.0,840.0,1672.0,78452920.0,1675.0
0.0,840.0,1672.0,78453760.0,1456.0
0.0,840.0,1672.0,78454320.0,1519.0
0.0,840.0,1672.0,78455720.0,1604.0
0.0,840.0,1672.0,78456560.0,1425.0
0.0,840.0,1672.0,78457400.0,1457.0
0.0,840.0,1672.0,78457540.0,1580.0
0.0,840.0,1672.0,78458380.0,1646.0
0.0,840.0,1672.0,78459640.0,1729.0
0.0,840.0,1672.0,78459920.0,1647.0
0.0,840.0,1672.0,78460060.0,1504.0
0.0,840.0,1672.0,78460480.0,15818.0
0.0,840.0,1672.0,78460620.0,1775.0
0.0,840.0,1672.0,78461180.0,1579.0
0.0,840.0,1672.0,78461740.0,1503.0
0.0,840.0,1672.0,78463420.0,1613.0
0.0,840.0,1672.0,78464260.0,1538.0
0.0,840.0,1672.0,78464540.0,1447.0
0.0,840.0,1672.0,78464820.0,1543.0
0.0,840.0,1672.0,78467760.0,1737.0
0.0,840.0,1672.0,78467900.0,1620.0
0.0,840.0,1672.0,78469440.0,1485.0
0.0,840.0,1672.0,78470280.0,1884.0
0.0,840.0,1672.0,78471960.0,1708.0
0.0,840.0,1672.0,78472660.0,1556.0
0.0,840.0,1672.0,78474900.0,1762.0
0.0,840.0,1672.0,78475320.0,1515.0
0.0,840.0,1672.0,78476160.0,1560.0
0.0,840.0,1672.0,78479240.0,1535.0
0.0,840.0,1672.0,78479380.0,1728.0
0.0,840.0,1672.0,78479800.0,1611.0
0.0,840.0,1672.0,78480080.0,1539.0
0.0,840.0,1672.0,78480360.0,1632.0
0.0,840.0,1672.0,78482460.0,1553.0
0.0,840.0,1672.0,78482740.0,1632.0
0.0,840.0,1672.0,78483160.0,1508.0
0.0,840.0,1672.0,78484420.0,1745.0
0.0,840.0,1672.0,78484700.0,1746.0
0.0,840.0,1672.0,78485680.0,1489.0
0.0,840.0,1672.0,78486240.0,1454.0
0.0,840.0,1672.0,78486380.0,1585.0
0.0,840.0,1672.0,78486520.0,1679.0
0.0,840.0,1672.0,78486800.0,1601.0
0.0,840.0,1672.0,78490440.0,1592.0
0.0,840.0,1672.0,78491700.0,1519.0
0.0,840.0,1672.0,78491840.0,1480.0
0.0,840.0,1672.0,78491980.0,1567.0
0.0,840.0,1672.0,78492120.0,1556.0
0.0,840.0,1672.0,78494500.0,1608.0
0.0,840.0,1672.0,78495620.0,1734.0
0.0,840.0,1672.0,78495760.0,1540.0
0.0,840.0,1672.0,78496320.0,1513.0
0.0,840.0,1672.0,78498140.0,1801.0
0.0,840.0,1672.0,78500660.0,1671.0
0.0,840.0,1672.0,78501220.0,1555.0
0.0,840.0,1672.0,78501360.0,1691.0
0.0,840.0,1672.0,78501640.0,1766.0
0.0,840.0,1672.0,78502200.0,1752.0
0.0,840.0,1672.0,78504580.0,1436.0
0.0,840.0,1672.0,78504720.0,1578.0
0.0,840.0,1672.0,78505280.0,1537.0
0.0,840.0,1672.0,78505560.0,1655.0
0.0,840.0,1672.0,78506820.0,1725.0
0.0,840.0,1672.0,78509200.0,1648.0
0.0,840.0,1672.0,78509480.0,1617.0
0.0,840.0,1672.0,78510460.0,1504.0
0.0,840.0,1672.0,78510600.0,1511.0
0.0,840.0,1672.0,78512280.0,1589.0
0.0,840.0,1672.0,78513540.0,1667.0
0.0,840.0,1672.0,78514520.0,1382.0
0.0,840.0,1672.0,78515640.0,1601.0
0.0,840.0,1672.0,78518160.0,1620.0
0.0,840.0,1672.0,78519140.0,1677.0
0.0,840.0,1672.0,78519280.0,1583.0
0.0,840.0,1672.0,78520400.0,1503.0
0.0,840.0,1672.0,78524600.0,1361.0
0.0,840.0,1672.0,78524880.0,1668.0
0.0,840.0,1672.0,78526560.0,1669.0
0.0,840.0,1672.0,78526980.0,1795.0
0.0,840.0,1672.0,78528800.0,1564.0
0.0,840.0,1672.0,78528940.0,1627.0
0.0,840.0,1672.0,78529920.0,1464.0
0.0,840.0,1672.0,78530060.0,1632.0
0.0,840.0,1672.0,78530200.0,1534.0
0.0,840.0,1672.0,78531180.0,1638.0
0.0,840.0,1672.0,78532300.0,1712.0
0.0,840.0,1672.0,78533560.0,1664.0
0.0,840.0,1672.0,78534120.0,1722.0
0.0,840.0,1672.0,78536220.0,1630.0
0.0,840.0,1672.0,78538180.0,1706.0
0.0,840.0,1672.0,78539020.0,1493.0
0.0,840.0,1672.0,78539580.0,1756.0
0.0,840.0,1672.0,78541960.0,1377.0
0.0,840.0,1672.0,78542520.0,1529.0
0.0,840.0,1672.0,78542660.0,1566.0
0.0,840.0,1672.0,78544760.0,1631.0
0.0,840.0,1672.0,78544900.0,1440.0
0.0,840.0,1672.0,78545880.0,1492.0
0.0,840.0,1672.0,78547980.0,1613.0
0.0,840.0,1672.0,78549520.0,1712.0
0.0,840.0,1672.0,78550640.0,1503.0
0.0,840.0,1672.0,78550780.0,1632.0
0.0,840.0,1672.0,78551900.0,1613.0
0.0,840.0,1672.0,78552040.0,1657.0
0.0,840.0,1672.0,78554140.0,1721.0
0.0,840.0,1672.0,78555680.0,1657.0
0.0,840.0,1672.0,78556800.0,1594.0
0.0,840.0,1672.0,78557500.0,1429.0
0.0,840.0,1672.0,78557640.0,1482.0
0.0,840.0,1672.0,78558200.0,1503.0
0.0,840.0,1672.0,78558900.0,1713.0
0.0,840.0,1672.0,78559040.0,1470.0
0.0,840.0,1672.0,78559180.0,1583.0
0.0,840.0,1672.0,78561000.0,1643.0
0.0,840.0,1672.0,78561140.0,1598.0
0.0,840.0,1672.0,78562680.0,1529.0
0.0,840.0,1672.0,78563100.0,1707.0
0.0,840.0,1672.0,78564640.0,1732.0
0.0,840.0,1672.0,78564780.0,1670.0
0.0,840.0,1672.0,78565060.0,1470.0
0.0,840.0,1672.0,78566320.0,1701.0
0.0,840.0,1672.0,78566740.0,1535.0
0.0,840.0,1672.0,78567580.0,1655.0
0.0,840.0,1672.0,78567720.0,1801.0
0.0,840.0,1672.0,78568700.0,1532.0
0.0,840.0,1672.0,78569260.0,1746.0
0.0,840.0,1672.0,78569820.0,1396.0
0.0,840.0,1672.0,78571080.0,1473.0
0.0,840.0,1672.0,78571220.0,1698.0
0.0,840.0,1672.0,78571920.0,1426.0
0.0,840.0,1672.0,78572060.0,1490.0
0.0,840.0,1672.0,78572620.0,1547.0
0.0,840.0,1672.0,78575700.0,1501.0
0.0,840.0,1672.0,78575840.0,1585.0
0.0,840.0,1672.0,78577660.0,1716.0
0.0,840.0,1672.0,78578080.0,1787.0
0.0,840.0,1672.0,78579060.0,1390.0
0.0,840.0,1672.0,78579480.0,1593.0
0.0,840.0,1672.0,78580180.0,1419.0
0.0,840.0,1672.0,78581160.0,1777.0
0.0,840.0,1672.0,78581720.0,1751.0
0.0,840.0,1672.0,78583260.0,1508.0
0.0,840.0,1672.0,78585360.0,1632.0
0.0,840.0,1672.0,78585780.0,1605.0
0.0,840.0,1672.0,78586620.0,1882.0
0.0,840.0,1672.0,78587040.0,1631.0
0.0,840.0,1672.0,78587320.0,1393.0
0.0,840.0,1672.0,78587600.0,1646.0
0.0,840.0,1672.0,78588440.0,1596.0
0.0,840.0,1672.0,78588720.0,1771.0
0.0,840.0,1672.0,78588860.0,1473.0
0.0,840.0,1672.0,78589700.0,1579.0
0.0,840.0,1672.0,78592640.0,1751.0
0.0,840.0,1672.0,78593200.0,1567.0
0.0,840.0,1672.0,78594040.0,1653.0
0.0,840.0,1672.0,78594180.0,1630.0
0.0,840.0,1672.0,78594320.0,1558.0
0.0,840.0,1672.0,78595580.0,1666.0
0.0,840.0,1672.0,78595860.0,1606.0
0.0,840.0,1672.0,78597260.0,1728.0
0.0,840.0,1672.0,78597960.0,1525.0
0.0,840.0,1672.0,78598660.0,1628.0
0.0,840.0,1672.0,78599500.0,1631.0
0.0,840.0,1672.0,78600620.0,1645.0
0.0,840.0,1672.0,78600760.0,1373.0
0.0,840.0,1672.0,78601040.0,1824.0
0.0,840.0,1672.0,78604960.0,1574.0
0.0,840.0,1672.0,78605240.0,1655.0
0.0,840.0,1672.0,78605940.0,1432.0
0.0,840.0,1672.0,78606080.0,1630.0
0.0,840.0,1672.0,78608740.0,1676.0
0.0,840.0,1672.0,78610700.0,1520.0
0.0,840.0,1672.0,78614760.0,1590.0
0.0,840.0,1672.0,78615740.0,1521.0
0.0,840.0,1672.0,78615880.0,1543.0
0.0,840.0,1672.0,78616160.0,1659.0
0.0,840.0,1672.0,78616440.0,1784.0
0.0,840.0,1672.0,78616580.0,1504.0
0.0,840.0,1672.0,78617000.0,1574.0
0.0,840.0,1672.0,78617560.0,1601.0
0.0,840.0,1672.0,78619380.0,1612.0
0.0,840.0,1672.0,78620500.0,1722.0
0.0,840.0,1672.0,78622180.0,1499.0
0.0,840.0,1672.0,78622740.0,1579.0
0.0,840.0,1672.0,78623300.0,1544.0
0.0,840.0,1672.0,78624700.0,1540.0
0.0,840.0,1672.0,78624980.0,1591.0
0.0,840.0,1672.0,78625400.0,1711.0
0.0,840.0,1672.0,78627360.0,1694.0
0.0,840.0,1672.0,78629320.0,1628.0
0.0,840.0,1672.0,78630720.0,1575.0
0.0,840.0,1672.0,78633800.0,1639.0
0.0,840.0,1672.0,78634080.0,1491.0
0.0,840.0,1672.0,78636180.0,1514.0
0.0,840.0,1672.0,78636460.0,1535.0
0.0,840.0,1672.0,78636600.0,1516.0
0.0,840.0,1672.0,78636880.0,1684.0
0.0,840.0,1672.0,78637300.0,1639.0
0.0,840.0,1672.0,78637720.0,1683.0
0.0,840.0,1672.0,78638000.0,1699.0
0.0,840.0,1672.0,78638140.0,1559.0
0.0,840.0,1672.0,78638280.0,1655.0
0.0,840.0,1672.0,78641640.0,1585.0
0.0,840.0,1672.0,78644440.0,1647.0
0.0,840.0,1672.0,78645420.0,1791.0
0.0,840.0,1672.0,78645700.0,1610.0
0.0,840.0,1672.0,78645980.0,1535.0
0.0,840.0,1672.0,78646120.0,1641.0
0.0,840.0,1672.0,78646400.0,1749.0
0.0,840.0,1672.0,78646960.0,1631.0
0.0,840.0,1672.0,78647800.0,1637.0
0.0,840.0,1672.0,78648640.0,1497.0
0.0,840.0,1672.0,78649060.0,1665.0
0.0,840.0,1672.0,78650040.0,1483.0
0.0,840.0,1672.0,78650180.0,1637.0
0.0,840.0,1672.0,78652000.0,1688.0
0.0,840.0,1672.0,78652560.0,1484.0
0.0,840.0,1672.0,78654100.0,1659.0
0.0,840.0,1672.0,78655360.0,1565.0
0.0,840.0,1672.0,78657180.0,1600.0
0.0,840.0,1672.0,78657460.0,1606.0
0.0,840.0,1672.0,78658160.0,1711.0
0.0,840.0,1672.0,78659000.0,1613.0
0.0,840.0,1672.0,78661520.0,1525.0
0.0,840.0,1672.0,78662780.0,1697.0
0.0,840.0,1672.0,78663900.0,1562.0
0.0,840.0,1672.0,78664180.0,1683.0
0.0,840.0,1672.0,78664320.0,1683.0
0.0,840.0,1672.0,78665440.0,1642.0
0.0,840.0,1672.0,78667120.0,1467.0
0.0,840.0,1672.0,78667820.0,1465.0
0.0,840.0,1672.0,78669080.0,1559.0
0.0,840.0,1672.0,78669220.0,1382.0
0.0,840.0,1672.0,78670480.0,1714.0
0.0,840.0,1672.0,78671600.0,1703.0
0.0,840.0,1672.0,78672720.0,1657.0
0.0,840.0,1672.0,78673140.0,1440.0
0.0,840.0,1672.0,78676220.0,1518.0
0.0,840.0,1672.0,78678040.0,1708.0
0.0,840.0,1672.0,78682520.0,1631.0
0.0,840.0,1672.0,78682940.0,1603.0
0.0,840.0,1672.0,78683500.0,1672.0
0.0,840.0,1672.0,78684060.0,1605.0
0.0,840.0,1672.0,78685320.0,1648.0
0.0,840.0,1672.0,78685460.0,1510.0
0.0,840.0,1672.0,78685600.0,1569.0
0.0,840.0,1672.0,78686720.0,1538.0
0.0,840.0,1672.0,78687280.0,1673.0
0.0,840.0,1672.0,78690220.0,1682.0
0.0,840.0,1672.0,78690920.0,1366.0
0.0,840.0,1672.0,78692040.0,1638.0
0.0,840.0,1672.0,78693020.0,1549.0
0.0,840.0,1672.0,78693160.0,1701.0
0.0,840.0,1672.0,78694280.0,1559.0
0.0,840.0,1672.0,78694420.0,1699.0
0.0,840.0,1672.0,78695260.0,1656.0
0.0,840.0,1672.0,78695680.0,1461.0
0.0,840.0,1672.0,78696520.0,1716.0
0.0,840.0,1672.0,78697220.0,1690.0
0.0,840.0,1672.0,78697780.0,1563.0
0.0,840.0,1672.0,78698200.0,1676.0
0.0,840.0,1672.0,78699740.0,1569.0
0.0,840.0,1672.0,78701420.0,1286.0
0.0,840.0,1672.0,78702400.0,1560.0
0.0,840.0,1672.0,78703100.0,1681.0
0.0,840.0,1672.0,78703380.0,1620.0
0.0,840.0,1672.0,78703520.0,1450.0
0.0,840.0,1672.0,78704500.0,1632.0
0.0,840.0,1672.0,78705480.0,1566.0
0.0,840.0,1672.0,78705760.0,1544.0
0.0,840.0,1672.0,78706040.0,1581.0
0.0,840.0,1672.0,78706740.0,1567.0
0.0,840.0,1672.0,78706880.0,1615.0
0.0,840.0,1672.0,78707020.0,1576.0
0.0,840.0,1672.0,78708140.0,1490.0
0.0,840.0,1672.0,78709120.0,1713.0
0.0,840.0,1672.0,78709540.0,1617.0
0.0,840.0,1672.0,78709960.0,1562.0
0.0,840.0,1672.0,78712340.0,1542.0
0.0,840.0,1672.0,78713180.0,1593.0
0.0,840.0,1672.0,78713880.0,1556.0
0.0,840.0,1672.0,78714020.0,1773.0
0.0,840.0,1672.0,78714440.0,1573.0
0.0,840.0,1672.0,78715420.0,1636.0
0.0,840.0,1672.0,78716400.0,1567.0
0.0,840.0,1672.0,78717800.0,1757.0
0.0,840.0,1672.0,78719620.0,1679.0
0.0,840.0,1672.0,78719900.0,1477.0
0.0,840.0,1672.0,78720460.0,1743.0
0.0,840.0,1672.0,78721440.0,1599.0
0.0,840.0,1672.0,78721860.0,1473.0
0.0,840.0,1672.0,78722280.0,1582.0
0.0,840.0,1672.0,78722420.0,1648.0
0.0,840.0,1672.0,78724240.0,1551.0
0.0,840.0,1672.0,78725220.0,1581.0
0.0,840.0,1672.0,78728020.0,1605.0
0.0,840.0,1672.0,78730260.0,1591.0
0.0,840.0,1672.0,78730680.0,1588.0
0.0,840.0,1672.0,78731100.0,1696.0
0.0,840.0,1672.0,78732220.0,1668.0
0.0,840.0,1672.0,78733060.0,1685.0
0.0,840.0,1672.0,78734180.0,1561.0
0.0,840.0,1672.0,78736840.0,1761.0
0.0,840.0,1672.0,78737260.0,1670.0
0.0,840.0,1672.0,78738940.0,1620.0
0.0,840.0,1672.0,78740480.0,1483.0
0.0,840.0,1672.0,78741320.0,1535.0
0.0,840.0,1672.0,78741880.0,1625.0
0.0,840.0,1672.0,78742720.0,1631.0
0.0,840.0,1672.0,78742860.0,1800.0
0.0,840.0,1672.0,78743840.0,1536.0
0.0,840.0,1672.0,78748320.0,1786.0
0.0,840.0,1672.0,78757000.0,1671.0
0.0,840.0,1672.0,78757280.0,1526.0
0.0,840.0,1672.0,78757420.0,1520.0
0.0,840.0,1672.0,78759940.0,1615.0
0.0,840.0,1672.0,78761480.0,1689.0
0.0,840.0,1672.0,78763160.0,1617.0
0.0,840.0,1672.0,78764140.0,1598.0
0.0,840.0,1672.0,78767220.0,1646.0
0.0,840.0,1672.0,78769040.0,1457.0
0.0,840.0,1672.0,78769880.0,1631.0
0.0,840.0,1672.0,78770160.0,1565.0
0.0,840.0,1672.0,78770580.0,1653.0
0.0,840.0,1672.0,78770860.0,1804.0
0.0,840.0,1672.0,78771280.0,1768.0
0.0,840.0,1672.0,78772120.0,1551.0
0.0,840.0,1672.0,78772400.0,1642.0
0.0,840.0,1672.0,78772680.0,1510.0
0.0,840.0,1672.0,78775340.0,1559.0
0.0,840.0,1672.0,78776040.0,1612.0
0.0,840.0,1672.0,78776180.0,1779.0
0.0,840.0,1672.0,78776880.0,1674.0
0.0,840.0,1672.0,78778420.0,1522.0
0.0,840.0,1672.0,78779540.0,1627.0
0.0,840.0,1672.0,78780800.0,1610.0
0.0,840.0,1672.0,78780940.0,1581.0
0.0,840.0,1672.0,78781640.0,1446.0
0.0,840.0,1672.0,78782200.0,1721.0
0.0,840.0,1672.0,78783180.0,1715.0
0.0,840.0,1672.0,78784580.0,1807.0
0.0,840.0,1672.0,78785140.0,1423.0
0.0,840.0,1672.0,78785280.0,1389.0
0.0,840.0,1672.0,78785840.0,1691.0
0.0,840.0,1672.0,78786120.0,1776.0
0.0,840.0,1672.0,78786960.0,1425.0
0.0,840.0,1672.0,78787380.0,1557.0
0.0,840.0,1672.0,78787660.0,1731.0
0.0,840.0,1672.0,78788360.0,1447.0
0.0,840.0,1672.0,78788920.0,1496.0
0.0,840.0,1672.0,78789480.0,1722.0
0.0,840.0,1672.0,78791020.0,1656.0
0.0,840.0,1672.0,78792280.0,1535.0
0.0,840.0,1672.0,78792840.0,1543.0
0.0,840.0,1672.0,78793400.0,15875.0
0.0,840.0,1672.0,78795780.0,1628.0
0.0,840.0,1672.0,78796340.0,1669.0
0.0,840.0,1672.0,78797040.0,1403.0
0.0,840.0,1672.0,78797740.0,1480.0
0.0,840.0,1672.0,78798300.0,1609.0
0.0,840.0,1672.0,78798440.0,1769.0
0.0,840.0,1672.0,78799840.0,1574.0
0.0,840.0,1672.0,78800680.0,1553.0
0.0,840.0,1672.0,78803620.0,1521.0
0.0,840.0,1672.0,78803760.0,1585.0
0.0,840.0,1672.0,78804040.0,1449.0
0.0,840.0,1672.0,78804740.0,1664.0
0.0,840.0,1672.0,78805020.0,1618.0
0.0,840.0,1672.0,78806000.0,1594.0
0.0,840.0,1672.0,78806420.0,1428.0
0.0,840.0,1672.0,78807680.0,1712.0
0.0,840.0,1672.0,78807820.0,1611.0
0.0,840.0,1672.0,78808520.0,1392.0
0.0,840.0,1672.0,78809360.0,1343.0
0.0,840.0,1672.0,78809640.0,1632.0
0.0,840.0,1672.0,78809780.0,1514.0
0.0,840.0,1672.0,78810060.0,1614.0
0.0,840.0,1672.0,78811320.0,1506.0
0.0,840.0,1672.0,78813700.0,1733.0
0.0,840.0,1672.0,78815660.0,1506.0
0.0,840.0,1672.0,78818320.0,1655.0
0.0,840.0,1672.0,78819300.0,1476.0
0.0,840.0,1672.0,78819440.0,1749.0
0.0,840.0,1672.0,78819720.0,1745.0
0.0,840.0,1672.0,78820140.0,1660.0
0.0,840.0,1672.0,78821960.0,1517.0
0.0,840.0,1672.0,78823920.0,1544.0
0.0,840.0,1672.0,78824060.0,1479.0
0.0,840.0,1672.0,78824900.0,1652.0
0.0,840.0,1672.0,78825320.0,1649.0
0.0,840.0,1672.0,78825600.0,1661.0
0.0,840.0,1672.0,78826160.0,1626.0
0.0,840.0,1672.0,78826580.0,1647.0
0.0,840.0,1672.0,78826860.0,1594.0
0.0,840.0,1672.0,78827000.0,1534.0
0.0,840.0,1672.0,78827700.0,1594.0
0.0,840.0,1672.0,78827980.0,1638.0
0.0,840.0,1672.0,78828120.0,1694.0
0.0,840.0,1672.0,78828680.0,1607.0
0.0,840.0,1672.0,78829100.0,1547.0
0.0,840.0,1672.0,78829660.0,1666.0
0.0,840.0,1672.0,78830360.0,1553.0
0.0,840.0,1672.0,78830500.0,1490.0
0.0,840.0,1672.0,78831620.0,1734.0
0.0,840.0,1672.0,78832180.0,1689.0
0.0,840.0,1672.0,78834000.0,1645.0
0.0,840.0,1672.0,78835260.0,1516.0
0.0,840.0,1672.0,78835820.0,1639.0
0.0,840.0,1672.0,78837780.0,1611.0
0.0,840.0,1672.0,78838340.0,1616.0
0.0,840.0,1672.0,78839040.0,1662.0
0.0,840.0,1672.0,78841560.0,1744.0
0.0,840.0,1672.0,78843240.0,1728.0
0.0,840.0,1672.0,78843940.0,1654.0
0.0,840.0,1672.0,78844080.0,1591.0
0.0,840.0,1672.0,78844360.0,1692.0
0.0,840.0,1672.0,78848840.0,1609.0
0.0,840.0,1672.0,78850100.0,1676.0
0.0,840.0,1672.0,78850660.0,1627.0
0.0,840.0,1672.0,78851500.0,1415.0
0.0,840.0,1672.0,78851920.0,1675.0
0.0,840.0,1672.0,78852340.0,1589.0
0.0,840.0,1672.0,78853040.0,1716.0
0.0,840.0,1672.0,78853460.0,1551.0
