context,mean_arrival_time,mean_service_time,sent_time,service_time
0.0,1160.0,2320.0,86800840.0,1502.0
0.0,1160.0,2320.0,86801120.0,1473.0
0.0,1160.0,2320.0,86802520.0,1597.0
0.0,1160.0,2320.0,86803080.0,1757.0
0.0,1160.0,2320.0,86804340.0,1667.0
0.0,1160.0,2320.0,86806020.0,1646.0
0.0,1160.0,2320.0,86807700.0,1356.0
0.0,1160.0,2320.0,86808960.0,1707.0
0.0,1160.0,2320.0,86809660.0,1632.0
0.0,1160.0,2320.0,86809940.0,1647.0
0.0,1160.0,2320.0,86813440.0,1589.0
0.0,1160.0,2320.0,86813580.0,1591.0
0.0,1160.0,2320.0,86816100.0,1518.0
0.0,1160.0,2320.0,86817220.0,1574.0
0.0,1160.0,2320.0,86817780.0,1513.0
1.0,1160.0,2320.0,86818480.0,15877.0
0.0,1160.0,2320.0,86818900.0,1529.0
0.0,1160.0,2320.0,86819040.0,1677.0
0.0,1160.0,2320.0,86820160.0,1571.0
0.0,1160.0,2320.0,86820440.0,1587.0
1.0,1160.0,2320.0,86822680.0,16002.0
0.0,1160.0,2320.0,86822960.0,1665.0
0.0,1160.0,2320.0,86824360.0,1552.0
0.0,1160.0,2320.0,86824920.0,1815.0
0.0,1160.0,2320.0,86826460.0,1719.0
0.0,1160.0,2320.0,86827160.0,1585.0
0.0,1160.0,2320.0,86827720.0,1547.0
0.0,1160.0,2320.0,86828420.0,1652.0
0.0,1160.0,2320.0,86828700.0,1772.0
0.0,1160.0,2320.0,86830380.0,1555.0
0.0,1160.0,2320.0,86830520.0,1711.0
0.0,1160.0,2320.0,86831360.0,1673.0
0.0,1160.0,2320.0,86832900.0,1473.0
0.0,1160.0,2320.0,86833460.0,1527.0
0.0,1160.0,2320.0,86834020.0,1731.0
0.0,1160.0,2320.0,86835280.0,1586.0
0.0,1160.0,2320.0,86839340.0,1638.0
1.0,1160.0,2320.0,86840460.0,15882.0
0.0,1160.0,2320.0,86841020.0,1581.0
0.0,1160.0,2320.0,86842140.0,1514.0
0.0,1160.0,2320.0,86843540.0,1640.0
0.0,1160.0,2320.0,86843680.0,1559.0
0.0,1160.0,2320.0,86844100.0,1588.0
0.0,1160.0,2320.0,86844240.0,1506.0
0.0,1160.0,2320.0,86846200.0,1661.0
0.0,1160.0,2320.0,86846340.0,1721.0
0.0,1160.0,2320.0,86848020.0,1735.0
0.0,1160.0,2320.0,86849560.0,1681.0
0.0,1160.0,2320.0,86851100.0,1495.0
0.0,1160.0,2320.0,86852780.0,1612.0
0.0,1160.0,2320.0,86853340.0,1703.0
0.0,1160.0,2320.0,86854040.0,1624.0
0.0,1160.0,2320.0,86854180.0,1385.0
0.0,1160.0,2320.0,86855300.0,1492.0
0.0,1160.0,2320.0,86856000.0,1517.0
0.0,1160.0,2320.0,86856840.0,1544.0
0.0,1160.0,2320.0,86857540.0,1660.0
0.0,1160.0,2320.0,86858660.0,1633.0
0.0,1160.0,2320.0,86859500.0,1603.0
0.0,1160.0,2320.0,86859640.0,1680.0
0.0,1160.0,2320.0,86859780.0,1681.0
0.0,1160.0,2320.0,86860480.0,1558.0
0.0,1160.0,2320.0,86860900.0,1513.0
0.0,1160.0,2320.0,86862440.0,1437.0
0.0,1160.0,2320.0,86863000.0,1647.0
0.0,1160.0,2320.0,86863420.0,1405.0
0.0,1160.0,2320.0,86864540.0,1521.0
0.0,1160.0,2320.0,86867060.0,1578.0
0.0,1160.0,2320.0,86870280.0,1613.0
1.0,1160.0,2320.0,86871820.0,15953.0
0.0,1160.0,2320.0,86872800.0,1725.0
0.0,1160.0,2320.0,86873640.0,1614.0
0.0,1160.0,2320.0,86875180.0,1544.0
0.0,1160.0,2320.0,86876440.0,1635.0
0.0,1160.0,2320.0,86877700.0,1649.0
0.0,1160.0,2320.0,86878400.0,1668.0
0.0,1160.0,2320.0,86878540.0,1480.0
0.0,1160.0,2320.0,86878960.0,1619.0
0.0,1160.0,2320.0,86879940.0,1623.0
0.0,1160.0,2320.0,86880220.0,1565.0
0.0,1160.0,2320.0,86882040.0,1634.0
0.0,1160.0,2320.0,86882180.0,1608.0
0.0,1160.0,2320.0,86883580.0,1741.0
0.0,1160.0,2320.0,86884420.0,1654.0
0.0,1160.0,2320.0,86886520.0,1758.0
1.0,1160.0,2320.0,86887780.0,15917.0
0.0,1160.0,2320.0,86893240.0,1577.0
0.0,1160.0,2320.0,86895620.0,1616.0
0.0,1160.0,2320.0,86895900.0,1590.0
0.0,1160.0,2320.0,86896040.0,1631.0
1.0,1160.0,2320.0,86896460.0,16042.0
0.0,1160.0,2320.0,86896600.0,1604.0
0.0,1160.0,2320.0,86897720.0,1349.0
0.0,1160.0,2320.0,86898980.0,1612.0
0.0,1160.0,2320.0,86899820.0,1536.0
0.0,1160.0,2320.0,86901640.0,1585.0
0.0,1160.0,2320.0,86902060.0,1595.0
0.0,1160.0,2320.0,86902200.0,1548.0
0.0,1160.0,2320.0,86903320.0,1634.0
0.0,1160.0,2320.0,86907100.0,1547.0
1.0,1160.0,2320.0,86908920.0,16107.0
0.0,1160.0,2320.0,86909480.0,1497.0
0.0,1160.0,2320.0,86911860.0,1615.0
0.0,1160.0,2320.0,86915080.0,1600.0
0.0,1160.0,2320.0,86916900.0,1596.0
0.0,1160.0,2320.0,86918020.0,1577.0
0.0,1160.0,2320.0,86918440.0,1667.0
0.0,1160.0,2320.0,86919140.0,1640.0
0.0,1160.0,2320.0,86919420.0,1925.0
0.0,1160.0,2320.0,86919700.0,1496.0
0.0,1160.0,2320.0,86920960.0,1627.0
0.0,1160.0,2320.0,86922500.0,1573.0
0.0,1160.0,2320.0,86923340.0,1667.0
0.0,1160.0,2320.0,86924180.0,1491.0
0.0,1160.0,2320.0,86924320.0,1399.0
0.0,1160.0,2320.0,86925580.0,1758.0
0.0,1160.0,2320.0,86926840.0,1661.0
0.0,1160.0,2320.0,86927120.0,1383.0
0.0,1160.0,2320.0,86927540.0,1591.0
0.0,1160.0,2320.0,86930200.0,1765.0
0.0,1160.0,2320.0,86930900.0,1662.0
0.0,1160.0,2320.0,86932020.0,1486.0
0.0,1160.0,2320.0,86932300.0,1612.0
0.0,1160.0,2320.0,86932720.0,1582.0
0.0,1160.0,2320.0,86933840.0,1596.0
0.0,1160.0,2320.0,86935940.0,1596.0
0.0,1160.0,2320.0,86939300.0,1741.0
0.0,1160.0,2320.0,86941400.0,1719.0
0.0,1160.0,2320.0,86941820.0,1558.0
0.0,1160.0,2320.0,86942800.0,1669.0
0.0,1160.0,2320.0,86942940.0,1573.0
0.0,1160.0,2320.0,86945180.0,1573.0
0.0,1160.0,2320.0,86946300.0,1679.0
0.0,1160.0,2320.0,86946720.0,1589.0
0.0,1160.0,2320.0,86948540.0,1683.0
0.0,1160.0,2320.0,86948820.0,1689.0
0.0,1160.0,2320.0,86950080.0,1702.0
0.0,1160.0,2320.0,86950500.0,1485.0
0.0,1160.0,2320.0,86952040.0,1568.0
0.0,1160.0,2320.0,86952180.0,1679.0
0.0,1160.0,2320.0,86952460.0,1495.0
1.0,1160.0,2320.0,86952600.0,15884.0
0.0,1160.0,2320.0,86953020.0,1511.0
0.0,1160.0,2320.0,86953860.0,1741.0
0.0,1160.0,2320.0,86956800.0,1570.0
0.0,1160.0,2320.0,86957080.0,1672.0
0.0,1160.0,2320.0,86962680.0,1483.0
0.0,1160.0,2320.0,86965760.0,1547.0
0.0,1160.0,2320.0,86966180.0,1613.0
0.0,1160.0,2320.0,86966460.0,1623.0
0.0,1160.0,2320.0,86966740.0,1546.0
0.0,1160.0,2320.0,86966880.0,1724.0
0.0,1160.0,2320.0,86967300.0,1712.0
0.0,1160.0,2320.0,86967580.0,1396.0
0.0,1160.0,2320.0,86968280.0,1793.0
0.0,1160.0,2320.0,86969540.0,1609.0
0.0,1160.0,2320.0,86970940.0,1744.0
0.0,1160.0,2320.0,86971220.0,1549.0
0.0,1160.0,2320.0,86975280.0,1588.0
0.0,1160.0,2320.0,86977520.0,1590.0
0.0,1160.0,2320.0,86978080.0,1768.0
0.0,1160.0,2320.0,86978220.0,1611.0
0.0,1160.0,2320.0,86979060.0,1713.0
0.0,1160.0,2320.0,86979200.0,1696.0
0.0,1160.0,2320.0,86979760.0,1455.0
0.0,1160.0,2320.0,86980040.0,1596.0
0.0,1160.0,2320.0,86981580.0,1551.0
0.0,1160.0,2320.0,86984240.0,1569.0
0.0,1160.0,2320.0,86985220.0,1752.0
0.0,1160.0,2320.0,86986620.0,1394.0
0.0,1160.0,2320.0,86988720.0,1707.0
0.0,1160.0,2320.0,86991100.0,1688.0
0.0,1160.0,2320.0,86992920.0,1677.0
0.0,1160.0,2320.0,86993480.0,1643.0
0.0,1160.0,2320.0,86995300.0,1660.0
0.0,1160.0,2320.0,86997260.0,1475.0
1.0,1160.0,2320.0,86997400.0,16020.0
0.0,1160.0,2320.0,87000340.0,1748.0
0.0,1160.0,2320.0,87002020.0,1732.0
0.0,1160.0,2320.0,87002860.0,1436.0
0.0,1160.0,2320.0,87005100.0,1534.0
0.0,1160.0,2320.0,87005520.0,1622.0
0.0,1160.0,2320.0,87006920.0,1694.0
0.0,1160.0,2320.0,87010280.0,1667.0
0.0,1160.0,2320.0,87011680.0,1736.0
0.0,1160.0,2320.0,87011820.0,1601.0
0.0,1160.0,2320.0,87012100.0,1479.0
0.0,1160.0,2320.0,87012380.0,1586.0
0.0,1160.0,2320.0,87014340.0,1516.0
0.0,1160.0,2320.0,87015460.0,1643.0
0.0,1160.0,2320.0,87016160.0,1456.0
0.0,1160.0,2320.0,87022460.0,1702.0
0.0,1160.0,2320.0,87022740.0,1798.0
0.0,1160.0,2320.0,87023300.0,1538.0
0.0,1160.0,2320.0,87025820.0,1514.0
0.0,1160.0,2320.0,87026520.0,1635.0
0.0,1160.0,2320.0,87026940.0,1517.0
0.0,1160.0,2320.0,87028340.0,1882.0
0.0,1160.0,2320.0,87029880.0,1574.0
0.0,1160.0,2320.0,87030580.0,1736.0
0.0,1160.0,2320.0,87030720.0,1686.0
0.0,1160.0,2320.0,87031560.0,1613.0
0.0,1160.0,2320.0,87031980.0,1589.0
0.0,1160.0,2320.0,87033520.0,1505.0
0.0,1160.0,2320.0,87036320.0,1604.0
0.0,1160.0,2320.0,87038140.0,1561.0
0.0,1160.0,2320.0,87038280.0,1592.0
0.0,1160.0,2320.0,87038420.0,1726.0
0.0,1160.0,2320.0,87039400.0,1645.0
0.0,1160.0,2320.0,87041080.0,1518.0
1.0,1160.0,2320.0,87041640.0,16089.0
0.0,1160.0,2320.0,87044300.0,1554.0
0.0,1160.0,2320.0,87045560.0,1618.0
0.0,1160.0,2320.0,87045700.0,1563.0
0.0,1160.0,2320.0,87046400.0,1544.0
0.0,1160.0,2320.0,87046960.0,1444.0
0.0,1160.0,2320.0,87047100.0,1626.0
0.0,1160.0,2320.0,87048500.0,1699.0
0.0,1160.0,2320.0,87051580.0,1697.0
0.0,1160.0,2320.0,87051720.0,1594.0
0.0,1160.0,2320.0,87051860.0,1560.0
1.0,1160.0,2320.0,87052280.0,15976.0
0.0,1160.0,2320.0,87055220.0,1565.0
0.0,1160.0,2320.0,87056340.0,1458.0
1.0,1160.0,2320.0,87056620.0,15748.0
1.0,1160.0,2320.0,87057460.0,15871.0
0.0,1160.0,2320.0,87059700.0,1341.0
0.0,1160.0,2320.0,87060540.0,1477.0
0.0,1160.0,2320.0,87061240.0,1552.0
0.0,1160.0,2320.0,87061940.0,1609.0
0.0,1160.0,2320.0,87062640.0,1754.0
0.0,1160.0,2320.0,87063620.0,1521.0
0.0,1160.0,2320.0,87063900.0,1466.0
0.0,1160.0,2320.0,87067960.0,1601.0
0.0,1160.0,2320.0,87068800.0,1503.0
0.0,1160.0,2320.0,87072300.0,1539.0
0.0,1160.0,2320.0,87075100.0,1557.0
0.0,1160.0,2320.0,87080560.0,1495.0
0.0,1160.0,2320.0,87081400.0,1538.0
0.0,1160.0,2320.0,87084200.0,1636.0
1.0,1160.0,2320.0,87084340.0,16153.0
0.0,1160.0,2320.0,87084620.0,1485.0
0.0,1160.0,2320.0,87085600.0,1524.0
1.0,1160.0,2320.0,87086440.0,16006.0
0.0,1160.0,2320.0,87088680.0,1649.0
0.0,1160.0,2320.0,87093720.0,1773.0
0.0,1160.0,2320.0,87099320.0,1646.0
0.0,1160.0,2320.0,87102540.0,1620.0
0.0,1160.0,2320.0,87102820.0,1624.0
1.0,1160.0,2320.0,87103940.0,16104.0
0.0,1160.0,2320.0,87104640.0,1687.0
0.0,1160.0,2320.0,87107300.0,1548.0
0.0,1160.0,2320.0,87108560.0,1606.0
0.0,1160.0,2320.0,87108980.0,1580.0
0.0,1160.0,2320.0,87112620.0,1560.0
0.0,1160.0,2320.0,87112900.0,1557.0
0.0,1160.0,2320.0,87115700.0,1495.0
0.0,1160.0,2320.0,87115840.0,1409.0
0.0,1160.0,2320.0,87117660.0,1515.0
0.0,1160.0,2320.0,87118500.0,1633.0
0.0,1160.0,2320.0,87118640.0,1616.0
0.0,1160.0,2320.0,87120740.0,1618.0
0.0,1160.0,2320.0,87122140.0,1629.0
0.0,1160.0,2320.0,87122980.0,1662.0
0.0,1160.0,2320.0,87123260.0,1561.0
0.0,1160.0,2320.0,87123400.0,1610.0
0.0,1160.0,2320.0,87125220.0,1582.0
0.0,1160.0,2320.0,87125360.0,1735.0
0.0,1160.0,2320.0,87127320.0,1666.0
0.0,1160.0,2320.0,87127460.0,1552.0
0.0,1160.0,2320.0,87129000.0,1595.0
0.0,1160.0,2320.0,87129140.0,1508.0
0.0,1160.0,2320.0,87131520.0,1563.0
0.0,1160.0,2320.0,87132220.0,1579.0
0.0,1160.0,2320.0,87133060.0,1383.0
0.0,1160.0,2320.0,87133200.0,1410.0
0.0,1160.0,2320.0,87134320.0,1580.0
0.0,1160.0,2320.0,87135020.0,1672.0
0.0,1160.0,2320.0,87135160.0,1686.0
0.0,1160.0,2320.0,87135860.0,1613.0
0.0,1160.0,2320.0,87136280.0,1607.0
0.0,1160.0,2320.0,87136840.0,1487.0
0.0,1160.0,2320.0,87136980.0,1621.0
0.0,1160.0,2320.0,87139360.0,1591.0
0.0,1160.0,2320.0,87139920.0,1678.0
0.0,1160.0,2320.0,87140620.0,1600.0
0.0,1160.0,2320.0,87141460.0,1606.0
0.0,1160.0,2320.0,87141740.0,1680.0
0.0,1160.0,2320.0,87145660.0,1477.0
0.0,1160.0,2320.0,87147060.0,1648.0
0.0,1160.0,2320.0,87148040.0,1610.0
0.0,1160.0,2320.0,87148320.0,1565.0
1.0,1160.0,2320.0,87149720.0,16202.0
0.0,1160.0,2320.0,87150280.0,1610.0
0.0,1160.0,2320.0,87153920.0,1667.0
0.0,1160.0,2320.0,87155320.0,1461.0
0.0,1160.0,2320.0,87155880.0,1632.0
1.0,1160.0,2320.0,87157000.0,16105.0
0.0,1160.0,2320.0,87159100.0,1495.0
0.0,1160.0,2320.0,87161060.0,1812.0
0.0,1160.0,2320.0,87162880.0,1667.0
0.0,1160.0,2320.0,87163440.0,1630.0
0.0,1160.0,2320.0,87164000.0,1799.0
0.0,1160.0,2320.0,87164420.0,1520.0
0.0,1160.0,2320.0,87165400.0,1624.0
0.0,1160.0,2320.0,87166520.0,1533.0
0.0,1160.0,2320.0,87171280.0,1586.0
0.0,1160.0,2320.0,87174080.0,1501.0
0.0,1160.0,2320.0,87177860.0,1634.0
0.0,1160.0,2320.0,87180100.0,1510.0
0.0,1160.0,2320.0,87181220.0,1548.0
0.0,1160.0,2320.0,87183040.0,1733.0
0.0,1160.0,2320.0,87183320.0,1642.0
0.0,1160.0,2320.0,87184300.0,1501.0
0.0,1160.0,2320.0,87185560.0,1543.0
0.0,1160.0,2320.0,87187800.0,1562.0
0.0,1160.0,2320.0,87188080.0,1411.0
1.0,1160.0,2320.0,87188360.0,16146.0
0.0,1160.0,2320.0,87192980.0,1675.0
0.0,1160.0,2320.0,87193400.0,1738.0
0.0,1160.0,2320.0,87193960.0,1518.0
1.0,1160.0,2320.0,87194240.0,16070.0
0.0,1160.0,2320.0,87196340.0,1722.0
0.0,1160.0,2320.0,87199560.0,1524.0
0.0,1160.0,2320.0,87199700.0,1524.0
0.0,1160.0,2320.0,87199840.0,1518.0
0.0,1160.0,2320.0,87201240.0,1465.0
0.0,1160.0,2320.0,87202500.0,1588.0
0.0,1160.0,2320.0,87203200.0,1521.0
0.0,1160.0,2320.0,87206140.0,1727.0
0.0,1160.0,2320.0,87206280.0,1578.0
0.0,1160.0,2320.0,87207120.0,1556.0
0.0,1160.0,2320.0,87207960.0,1477.0
0.0,1160.0,2320.0,87208660.0,1552.0
0.0,1160.0,2320.0,87209780.0,1600.0
0.0,1160.0,2320.0,87215380.0,1644.0
0.0,1160.0,2320.0,87218180.0,1714.0
0.0,1160.0,2320.0,87221680.0,1724.0
0.0,1160.0,2320.0,87222380.0,1494.0
0.0,1160.0,2320.0,87222800.0,1607.0
0.0,1160.0,2320.0,87223220.0,1561.0
0.0,1160.0,2320.0,87224480.0,1388.0
0.0,1160.0,2320.0,87228400.0,1719.0
0.0,1160.0,2320.0,87228960.0,1432.0
0.0,1160.0,2320.0,87229940.0,1616.0
0.0,1160.0,2320.0,87231900.0,1600.0
0.0,1160.0,2320.0,87233580.0,1599.0
1.0,1160.0,2320.0,87236240.0,15901.0
0.0,1160.0,2320.0,87236380.0,1536.0
0.0,1160.0,2320.0,87236800.0,1639.0
0.0,1160.0,2320.0,87237500.0,1665.0
0.0,1160.0,2320.0,87238620.0,1687.0
0.0,1160.0,2320.0,87238760.0,1586.0
0.0,1160.0,2320.0,87241000.0,1551.0
0.0,1160.0,2320.0,87244640.0,1566.0
0.0,1160.0,2320.0,87245620.0,1601.0
0.0,1160.0,2320.0,87247020.0,1471.0
0.0,1160.0,2320.0,87248420.0,1520.0
0.0,1160.0,2320.0,87248700.0,1460.0
0.0,1160.0,2320.0,87251920.0,1715.0
1.0,1160.0,2320.0,87252480.0,15959.0
0.0,1160.0,2320.0,87254020.0,1664.0
0.0,1160.0,2320.0,87256680.0,1577.0
0.0,1160.0,2320.0,87257800.0,1663.0
0.0,1160.0,2320.0,87258220.0,1475.0
1.0,1160.0,2320.0,87259060.0,15959.0
0.0,1160.0,2320.0,87259480.0,1625.0
0.0,1160.0,2320.0,87261020.0,1478.0
1.0,1160.0,2320.0,87262000.0,16169.0
0.0,1160.0,2320.0,87263120.0,1534.0
0.0,1160.0,2320.0,87263680.0,1576.0
0.0,1160.0,2320.0,87264380.0,1664.0
0.0,1160.0,2320.0,87265080.0,1718.0
0.0,1160.0,2320.0,87266620.0,1613.0
0.0,1160.0,2320.0,87268020.0,1566.0
1.0,1160.0,2320.0,87270400.0,15906.0
0.0,1160.0,2320.0,87270960.0,1848.0
0.0,1160.0,2320.0,87271660.0,1612.0
0.0,1160.0,2320.0,87272360.0,1653.0
0.0,1160.0,2320.0,87272500.0,1600.0
0.0,1160.0,2320.0,87273200.0,1614.0
0.0,1160.0,2320.0,87274180.0,1641.0
0.0,1160.0,2320.0,87276420.0,1607.0
0.0,1160.0,2320.0,87277820.0,1721.0
0.0,1160.0,2320.0,87278660.0,1472.0
0.0,1160.0,2320.0,87279080.0,1524.0
0.0,1160.0,2320.0,87279640.0,1571.0
0.0,1160.0,2320.0,87279780.0,1679.0
0.0,1160.0,2320.0,87280060.0,1537.0
0.0,1160.0,2320.0,87281880.0,1766.0
1.0,1160.0,2320.0,87282160.0,16125.0
0.0,1160.0,2320.0,87282440.0,1462.0
0.0,1160.0,2320.0,87284960.0,1569.0
0.0,1160.0,2320.0,87285240.0,1573.0
0.0,1160.0,2320.0,87285800.0,1600.0
0.0,1160.0,2320.0,87286500.0,1585.0
0.0,1160.0,2320.0,87286780.0,1728.0
0.0,1160.0,2320.0,87287340.0,1536.0
0.0,1160.0,2320.0,87288600.0,1543.0
0.0,1160.0,2320.0,87289440.0,1616.0
0.0,1160.0,2320.0,87291820.0,1620.0
0.0,1160.0,2320.0,87292660.0,1575.0
0.0,1160.0,2320.0,87292800.0,1629.0
0.0,1160.0,2320.0,87293920.0,1566.0
0.0,1160.0,2320.0,87296860.0,1528.0
0.0,1160.0,2320.0,87297700.0,1472.0
0.0,1160.0,2320.0,87298680.0,1597.0
0.0,1160.0,2320.0,87298960.0,1441.0
0.0,1160.0,2320.0,87299520.0,1610.0
0.0,1160.0,2320.0,87301340.0,1536.0
0.0,1160.0,2320.0,87302040.0,1703.0
0.0,1160.0,2320.0,87304980.0,1418.0
0.0,1160.0,2320.0,87306520.0,1509.0
1.0,1160.0,2320.0,87308760.0,16116.0
1.0,1160.0,2320.0,87309600.0,15990.0
0.0,1160.0,2320.0,87310440.0,1542.0
0.0,1160.0,2320.0,87310720.0,1554.0
0.0,1160.0,2320.0,87311140.0,1585.0
0.0,1160.0,2320.0,87316460.0,1775.0
0.0,1160.0,2320.0,87319120.0,1651.0
0.0,1160.0,2320.0,87319960.0,1539.0
1.0,1160.0,2320.0,87320660.0,16183.0
0.0,1160.0,2320.0,87323320.0,1336.0
0.0,1160.0,2320.0,87325140.0,1490.0
0.0,1160.0,2320.0,87326120.0,1787.0
0.0,1160.0,2320.0,87327100.0,1593.0
0.0,1160.0,2320.0,87328360.0,1618.0
0.0,1160.0,2320.0,87329200.0,1543.0
0.0,1160.0,2320.0,87330180.0,1522.0
0.0,1160.0,2320.0,87330460.0,1552.0
0.0,1160.0,2320.0,87331160.0,1512.0
0.0,1160.0,2320.0,87331720.0,1605.0
0.0,1160.0,2320.0,87332560.0,1665.0
0.0,1160.0,2320.0,87334380.0,1530.0
0.0,1160.0,2320.0,87334940.0,1468.0
0.0,1160.0,2320.0,87339980.0,1650.0
0.0,1160.0,2320.0,87341660.0,1478.0
0.0,1160.0,2320.0,87344320.0,1499.0
0.0,1160.0,2320.0,87345440.0,1771.0
0.0,1160.0,2320.0,87348240.0,1734.0
0.0,1160.0,2320.0,87349220.0,1571.0
0.0,1160.0,2320.0,87350900.0,1819.0
0.0,1160.0,2320.0,87352440.0,1709.0
0.0,1160.0,2320.0,87352580.0,1479.0
0.0,1160.0,2320.0,87352720.0,1583.0
0.0,1160.0,2320.0,87353000.0,1595.0
0.0,1160.0,2320.0,87353280.0,1517.0
0.0,1160.0,2320.0,87353560.0,1619.0
0.0,1160.0,2320.0,87354120.0,1605.0
0.0,1160.0,2320.0,87356360.0,1454.0
0.0,1160.0,2320.0,87357060.0,1524.0
1.0,1160.0,2320.0,87358040.0,16053.0
0.0,1160.0,2320.0,87358180.0,1710.0
0.0,1160.0,2320.0,87361820.0,1668.0
0.0,1160.0,2320.0,87362240.0,1639.0
0.0,1160.0,2320.0,87363500.0,1474.0
0.0,1160.0,2320.0,87363780.0,1655.0
0.0,1160.0,2320.0,87364060.0,1564.0
0.0,1160.0,2320.0,87365460.0,1645.0
0.0,1160.0,2320.0,87366300.0,1620.0
0.0,1160.0,2320.0,87367280.0,1651.0
0.0,1160.0,2320.0,87367420.0,1609.0
0.0,1160.0,2320.0,87367980.0,1483.0
1.0,1160.0,2320.0,87369800.0,15965.0
0.0,1160.0,2320.0,87370640.0,1587.0
0.0,1160.0,2320.0,87370920.0,1726.0
0.0,1160.0,2320.0,87371620.0,1618.0
0.0,1160.0,2320.0,87372320.0,1546.0
0.0,1160.0,2320.0,87372740.0,1686.0
0.0,1160.0,2320.0,87375960.0,1350.0
1.0,1160.0,2320.0,87377640.0,16052.0
0.0,1160.0,2320.0,87381980.0,1643.0
0.0,1160.0,2320.0,87384220.0,1598.0
0.0,1160.0,2320.0,87385480.0,1657.0
0.0,1160.0,2320.0,87386460.0,1593.0
0.0,1160.0,2320.0,87387720.0,1671.0
0.0,1160.0,2320.0,87390940.0,1637.0
0.0,1160.0,2320.0,87391500.0,1598.0
0.0,1160.0,2320.0,87392200.0,1550.0
0.0,1160.0,2320.0,87392480.0,1574.0
0.0,1160.0,2320.0,87393040.0,1722.0
0.0,1160.0,2320.0,87394160.0,1685.0
0.0,1160.0,2320.0,87395280.0,1434.0
0.0,1160.0,2320.0,87397240.0,1704.0
0.0,1160.0,2320.0,87399060.0,1734.0
0.0,1160.0,2320.0,87399620.0,1612.0
0.0,1160.0,2320.0,87400460.0,1677.0
0.0,1160.0,2320.0,87400880.0,1557.0
0.0,1160.0,2320.0,87401440.0,1619.0
0.0,1160.0,2320.0,87401720.0,1551.0
0.0,1160.0,2320.0,87402280.0,1638.0
0.0,1160.0,2320.0,87403400.0,1532.0
1.0,1160.0,2320.0,87403680.0,15991.0
0.0,1160.0,2320.0,87403820.0,1697.0
1.0,1160.0,2320.0,87404660.0,15852.0
0.0,1160.0,2320.0,87406200.0,1673.0
0.0,1160.0,2320.0,87407040.0,1558.0
0.0,1160.0,2320.0,87407600.0,1585.0
0.0,1160.0,2320.0,87408440.0,1482.0
0.0,1160.0,2320.0,87410260.0,1538.0
0.0,1160.0,2320.0,87411240.0,1530.0
0.0,1160.0,2320.0,87411380.0,1683.0
0.0,1160.0,2320.0,87411520.0,1453.0
0.0,1160.0,2320.0,87411660.0,1745.0
0.0,1160.0,2320.0,87413340.0,1470.0
0.0,1160.0,2320.0,87414320.0,1536.0
0.0,1160.0,2320.0,87414460.0,1566.0
0.0,1160.0,2320.0,87415160.0,1672.0
0.0,1160.0,2320.0,87415580.0,1577.0
0.0,1160.0,2320.0,87416280.0,1655.0
0.0,1160.0,2320.0,87418380.0,1678.0
0.0,1160.0,2320.0,87420620.0,1432.0
0.0,1160.0,2320.0,87421460.0,1689.0
0.0,1160.0,2320.0,87425800.0,1758.0
0.0,1160.0,2320.0,87427620.0,1665.0
0.0,1160.0,2320.0,87428320.0,1563.0
0.0,1160.0,2320.0,87428600.0,1646.0
0.0,1160.0,2320.0,87431120.0,1527.0
0.0,1160.0,2320.0,87431540.0,1796.0
0.0,1160.0,2320.0,87431680.0,1658.0
0.0,1160.0,2320.0,87431960.0,1541.0
1.0,1160.0,2320.0,87432940.0,15945.0
0.0,1160.0,2320.0,87433080.0,1860.0
0.0,1160.0,2320.0,87433220.0,1722.0
0.0,1160.0,2320.0,87434060.0,1558.0
0.0,1160.0,2320.0,87434900.0,1546.0
0.0,1160.0,2320.0,87435600.0,1678.0
0.0,1160.0,2320.0,87436300.0,1734.0
0.0,1160.0,2320.0,87436580.0,1598.0
1.0,1160.0,2320.0,87440080.0,15929.0
0.0,1160.0,2320.0,87441060.0,1602.0
0.0,1160.0,2320.0,87442040.0,1432.0
0.0,1160.0,2320.0,87443440.0,1628.0
0.0,1160.0,2320.0,87446240.0,1581.0
0.0,1160.0,2320.0,87447640.0,1717.0
0.0,1160.0,2320.0,87449320.0,1543.0
0.0,1160.0,2320.0,87451000.0,1470.0
0.0,1160.0,2320.0,87451700.0,1587.0
0.0,1160.0,2320.0,87452120.0,1580.0
0.0,1160.0,2320.0,87452540.0,1674.0
1.0,1160.0,2320.0,87454920.0,15962.0
0.0,1160.0,2320.0,87456040.0,1499.0
0.0,1160.0,2320.0,87456600.0,1552.0
0.0,1160.0,2320.0,87456880.0,1473.0
0.0,1160.0,2320.0,87458140.0,1671.0
0.0,1160.0,2320.0,87458420.0,1601.0
0.0,1160.0,2320.0,87458840.0,1731.0
0.0,1160.0,2320.0,87461080.0,1592.0
0.0,1160.0,2320.0,87462900.0,1682.0
0.0,1160.0,2320.0,87463460.0,1570.0
0.0,1160.0,2320.0,87463740.0,1605.0
0.0,1160.0,2320.0,87464860.0,1699.0
0.0,1160.0,2320.0,87466260.0,1588.0
0.0,1160.0,2320.0,87467100.0,1595.0
0.0,1160.0,2320.0,87467240.0,1605.0
0.0,1160.0,2320.0,87468360.0,1534.0
0.0,1160.0,2320.0,87468780.0,1480.0
0.0,1160.0,2320.0,87472840.0,1660.0
